4015,13/07/2018 19:37:00,18.64,1068,45.28
4016,13/07/2018 19:51:37,18.64,1068.4,45.26
4017,13/07/2018 20:06:04,18.88,1067.9,45.32
4018,13/07/2018 20:20:14,19.01,1069.1,45.29
4019,13/07/2018 20:34:36,19.13,1068.7,45.32
4020,13/07/2018 20:49:05,19.13,1070.3,45.26
4021,13/07/2018 21:03:06,19.13,1068.6,45.33
4022,13/07/2018 21:16:36,19.13,1069.4,45.29
4023,13/07/2018 21:30:18,19.13,1068.7,45.32
4024,13/07/2018 21:44:32,19.13,1070,45.27
4025,13/07/2018 21:58:19,19.13,1069.3,45.30
4026,13/07/2018 22:12:13,19.13,1069.4,45.29
4027,13/07/2018 22:25:54,19.13,1070,45.27
4028,13/07/2018 22:39:21,19.13,1069,45.31
4029,13/07/2018 22:53:08,19.13,1069.3,45.30
4030,13/07/2018 23:06:54,19.13,1068.7,45.32
4031,13/07/2018 23:20:34,19.01,1070,45.25
4032,13/07/2018 23:34:05,19.01,1069.4,45.28
4033,13/07/2018 23:47:34,19.01,1068.9,45.30
4034,14/07/2018 00:01:04,19.01,1068.3,45.32
4035,14/07/2018 00:14:31,18.88,1068.4,45.30
4036,14/07/2018 00:27:51,18.88,1069.4,45.26
4037,14/07/2018 00:41:25,18.88,1067.9,45.32
4038,14/07/2018 00:54:11,18.88,1068,45.31
4039,14/07/2018 01:07:11,18.82,1068.2,45.30
4040,14/07/2018 01:20:19,18.76,1068.3,45.28
4041,14/07/2018 01:33:25,18.76,1068.3,45.28
4042,14/07/2018 01:46:36,18.76,1068.1,45.29
4043,14/07/2018 01:59:41,18.76,1067.9,45.30
4044,14/07/2018 02:12:42,18.76,1067.7,45.31
4045,14/07/2018 02:25:35,18.76,1067.8,45.30
4046,14/07/2018 02:38:25,18.64,1067.7,45.29
4047,14/07/2018 02:51:06,18.64,1067.7,45.29
4048,14/07/2018 03:03:54,18.64,1067.7,45.29
4049,14/07/2018 03:16:35,18.64,1067.7,45.29
4050,14/07/2018 03:29:04,18.64,1067.7,45.29
4051,14/07/2018 03:41:47,18.51,1067.7,45.27
4052,14/07/2018 03:54:11,18.64,1068,45.28
4053,14/07/2018 04:06:53,18.51,1067.7,45.27
4054,14/07/2018 04:19:27,18.51,1067.7,45.27
4055,14/07/2018 04:31:56,18.51,1067.7,45.27
4056,14/07/2018 04:44:32,18.51,1067.7,45.27
4057,14/07/2018 04:56:55,18.51,1067.7,45.27
4058,14/07/2018 05:09:32,18.39,1067.7,45.25
4059,14/07/2018 05:22:23,18.4,1067.7,45.25
4060,14/07/2018 05:34:41,18.45,1067.7,45.26
4061,14/07/2018 05:47:00,18.39,1067.7,45.25
4062,14/07/2018 05:59:29,18.39,1067.7,45.25
4063,14/07/2018 06:12:07,18.27,1067.7,45.23
4064,14/07/2018 06:24:35,18.27,1067.7,45.23
4065,14/07/2018 06:36:51,18.27,1067.7,45.23
4066,14/07/2018 06:49:04,18.38,1067.7,45.25
4067,14/07/2018 07:01:33,18.27,1067.7,45.23
4068,14/07/2018 07:13:46,18.27,1067.7,45.23
4069,14/07/2018 07:25:41,18.15,1067.7,45.21
4070,14/07/2018 07:38:12,18.17,1067.7,45.22
4071,14/07/2018 07:50:09,18.19,1067.7,45.22
4072,14/07/2018 08:02:14,18.15,1067.7,45.21
4073,14/07/2018 08:14:20,18.15,1067.7,45.21
4074,14/07/2018 08:26:24,18.15,1067.7,45.21
4075,14/07/2018 08:38:33,18.15,1067.5,45.22
4076,14/07/2018 08:50:20,18.15,1067.7,45.21
4077,14/07/2018 09:02:00,18.26,1066.8,45.27
4078,14/07/2018 09:14:02,18.15,1067.7,45.21
4079,14/07/2018 09:25:58,18.15,1067.7,45.21
4080,14/07/2018 09:37:55,18.15,1067.7,45.21
4081,14/07/2018 09:49:42,18.15,1067.7,45.21
4082,14/07/2018 10:01:25,18.27,1067.5,45.24
4083,14/07/2018 10:13:17,18.27,1067.7,45.23
4084,14/07/2018 10:25:17,18.27,1067.5,45.24
4085,14/07/2018 10:37:13,18.34,1067.3,45.26
4086,14/07/2018 10:48:46,18.27,1067.7,45.23
4087,14/07/2018 11:00:26,18.27,1067.4,45.25
4088,14/07/2018 11:11:59,18.39,1067.7,45.25
4089,14/07/2018 11:23:42,18.39,1067.7,45.25
4090,14/07/2018 11:35:29,18.39,1067.7,45.25
4091,14/07/2018 11:47:15,18.51,1067.7,45.27
4092,14/07/2018 11:58:47,18.64,1067.7,45.29
4093,14/07/2018 12:10:23,18.76,1067.7,45.31
4094,14/07/2018 12:21:46,18.76,1067.7,45.31
4095,14/07/2018 12:33:00,18.88,1067.7,45.33
4096,14/07/2018 12:44:39,18.88,1067.7,45.33
4097,14/07/2018 12:56:04,19.01,1068.3,45.32
4098,14/07/2018 13:07:42,19.13,1068,45.35
4099,14/07/2018 13:19:08,19.13,1069.6,45.29
4100,14/07/2018 13:30:25,19.26,1069.8,45.30
4101,14/07/2018 13:41:37,19.38,1068.7,45.36
4102,14/07/2018 13:52:50,19.38,1070.3,45.29
4103,14/07/2018 14:04:11,19.5,1070.8,45.29
4104,14/07/2018 14:15:12,19.5,1071.7,45.25
4105,14/07/2018 14:26:45,19.55,1071.3,45.28
4106,14/07/2018 14:37:49,19.63,1071.7,45.27
4107,14/07/2018 15:00:21,19.75,1071.5,45.30
4108,14/07/2018 15:22:41,19.87,1071.6,45.32
4109,14/07/2018 15:34:00,19.87,1071.7,45.31
4110,14/07/2018 15:45:13,20,1071.7,45.33
4111,14/07/2018 15:56:24,20,1071.7,45.33
4112,14/07/2018 16:07:46,20.12,1071.7,45.35
4113,14/07/2018 16:18:52,20.24,1071.7,45.37
4114,14/07/2018 16:30:07,20.37,1071.9,45.38
4115,14/07/2018 16:41:12,20.37,1071.7,45.39
4116,14/07/2018 16:52:07,20.49,1072,45.39
4117,14/07/2018 17:03:19,20.49,1072.3,45.38
4118,14/07/2018 17:14:30,20.61,1073.5,45.35
4119,14/07/2018 17:25:51,20.6,1072.1,45.41
4120,14/07/2018 17:37:08,20.61,1072.1,45.41
4121,14/07/2018 17:48:28,20.61,1072.6,45.39
4122,14/07/2018 17:59:59,20.69,1072.6,45.40
4123,14/07/2018 18:11:16,20.74,1072.8,45.40
4124,14/07/2018 18:22:44,20.74,1073.5,45.37
4125,14/07/2018 18:33:55,20.74,1072.8,45.40
4126,14/07/2018 18:45:32,20.61,1074.1,45.32
4127,14/07/2018 18:56:58,20.61,1073.1,45.37
4128,14/07/2018 19:08:37,20.66,1073.3,45.37
4129,14/07/2018 19:20:11,20.74,1074,45.35
4130,14/07/2018 19:31:53,20.61,1074,45.33
4131,14/07/2018 19:43:34,20.61,1074.9,45.29
4132,14/07/2018 19:55:21,20.61,1074.5,45.31
4133,14/07/2018 20:07:16,20.61,1071.7,45.43
4134,14/07/2018 20:19:04,20.61,1074.2,45.32
4135,14/07/2018 20:30:55,20.61,1073.4,45.35
4136,14/07/2018 20:42:51,20.61,1074.6,45.30
4137,14/07/2018 20:55:01,20.55,1072.6,45.38
4138,14/07/2018 21:07:18,20.61,1073,45.37
4139,14/07/2018 21:19:28,20.61,1072.7,45.38
4140,14/07/2018 21:31:52,20.61,1073.5,45.35
4141,14/07/2018 21:44:19,20.61,1072,45.41
4142,14/07/2018 21:56:51,20.61,1073.2,45.36
4143,14/07/2018 22:09:50,20.61,1072.1,45.41
4144,14/07/2018 22:23:08,20.61,1073.1,45.37
4145,14/07/2018 22:36:19,20.61,1072.6,45.39
4146,14/07/2018 22:49:15,20.61,1072.5,45.39
4147,14/07/2018 23:02:52,20.6,1071.7,45.42
4148,14/07/2018 23:16:46,20.54,1071.8,45.41
4149,14/07/2018 23:30:53,20.49,1071.9,45.40
4150,14/07/2018 23:45:19,20.49,1072.1,45.39
4151,15/07/2018 00:00:04,20.49,1072.3,45.38
4152,15/07/2018 00:14:21,20.49,1072.3,45.38
4153,15/07/2018 00:28:55,20.49,1071.7,45.41
4154,15/07/2018 00:43:53,20.49,1071.8,45.40
4155,15/07/2018 00:59:04,20.49,1071.7,45.41
4156,15/07/2018 01:14:30,20.49,1071.7,45.41
4157,15/07/2018 01:29:50,20.49,1071.8,45.40
4158,15/07/2018 01:45:38,20.49,1072.2,45.39
4159,15/07/2018 02:01:23,20.37,1071.7,45.39
4160,15/07/2018 02:17:13,20.37,1071.9,45.38
4161,15/07/2018 02:33:11,20.37,1071.9,45.38
4162,15/07/2018 02:49:16,20.37,1071.7,45.39
4163,15/07/2018 03:05:51,20.37,1072.3,45.36
4164,15/07/2018 03:22:22,20.37,1072,45.38
4165,15/07/2018 03:39:16,20.37,1071.7,45.39
4166,15/07/2018 03:56:21,20.37,1072,45.38
4167,15/07/2018 04:13:16,20.24,1071.7,45.37
4168,15/07/2018 04:30:30,20.24,1071.7,45.37
4169,15/07/2018 04:47:57,20.24,1071.7,45.37
4170,15/07/2018 05:05:55,20.24,1071.7,45.37
4171,15/07/2018 05:24:08,20.24,1071.7,45.37
4172,15/07/2018 05:42:29,20.24,1071.7,45.37
4173,15/07/2018 06:01:20,20.24,1071.8,45.36
4174,15/07/2018 06:20:20,20.12,1071.7,45.35
4175,15/07/2018 06:39:25,20.12,1071.7,45.35
4176,15/07/2018 06:59:31,20.12,1071.7,45.35
4177,15/07/2018 07:19:14,20.12,1071.7,45.35
4178,15/07/2018 07:38:52,20.12,1071.7,45.35
4179,15/07/2018 08:00:06,20.12,1071.8,45.35
4180,15/07/2018 08:21:17,20.12,1071.7,45.35
4181,15/07/2018 08:43:05,20.12,1071.7,45.35
4182,15/07/2018 09:05:06,20.12,1071.7,45.35
4183,15/07/2018 09:27:36,20.24,1071.9,45.36
4184,15/07/2018 09:50:25,20.24,1071.8,45.36
4185,15/07/2018 10:13:44,20.24,1071.7,45.37
4186,15/07/2018 10:38:02,20.24,1071.7,45.37
4187,15/07/2018 11:02:42,20.37,1071.9,45.38
4188,15/07/2018 11:28:37,20.48,1071.7,45.41
4189,15/07/2018 11:55:22,20.61,1072.9,45.38
4190,15/07/2018 12:23:28,20.86,1071.8,45.46
4191,15/07/2018 12:52:09,20.99,1074.2,45.38
4192,15/07/2018 13:22:47,21.11,1075.3,45.35
4193,15/07/2018 13:55:18,21.29,1075.5,45.37
4194,15/07/2018 14:30:52,21.48,1075.6,45.40
4195,15/07/2018 15:11:51,21.72,1075.6,45.43
4196,15/07/2018 16:00:23,21.97,1075.6,45.47
4197,15/07/2018 17:00:57,22.17,1077.7,45.41
4198,15/07/2018 18:25:49,22.34,1077.9,45.43
4199,15/07/2018 20:46:05,22.22,1078.3,45.40
4200,16/07/2018 01:49:57,22.1,1076,45.47
4201,16/07/2018 07:17:42,21.6,1075.6,45.41
4202,16/07/2018 09:48:38,20.61,1074,45.33
4203,16/07/2018 12:16:48,20.49,1072.6,45.37
4204,16/07/2018 14:55:04,20.49,1072.7,45.37
4205,16/07/2018 15:25:00,19.75,1071.7,45.29
4206,16/07/2018 20:55:25,20.86,1075.6,45.30
4207,17/07/2018 03:42:57,20.74,1073.9,45.35
4208,17/07/2018 09:04:46,19.75,1071.7,45.29
4209,17/07/2018 16:36:14,21.3,1075.6,45.37
4210,18/07/2018 00:05:13,21.11,1075.5,45.34
4211,18/07/2018 08:01:19,20.49,1071.7,45.41
4212,18/07/2018 13:16:14,22.96,1079.6,45.45
4213,18/07/2018 15:15:56,24.34,1083.1,45.52
4214,19/07/2018 01:38:53,22.22,1077.2,45.44
4215,19/07/2018 10:03:37,20.99,1074.4,45.37
4216,19/07/2018 15:31:33,25.92,1086.7,45.61
4217,20/07/2018 00:37:16,23.57,1079.7,45.54
4218,20/07/2018 08:27:09,23.21,1079.6,45.49
4219,20/07/2018 16:23:00,21.97,1076.6,45.43
4220,21/07/2018 10:13:48,19.77,1071.7,45.30
4221,21/07/2018 18:10:02,20.92,1075.4,45.32
4222,22/07/2018 03:30:18,18.76,1068.1,45.29
4223,22/07/2018 12:00:04,18.64,1067.7,45.29
4224,22/07/2018 18:29:32,19.26,1070.7,45.26
4225,23/07/2018 02:14:56,19.26,1068.8,45.34
4226,23/07/2018 09:26:52,18.88,1068.8,45.28
4227,23/07/2018 13:14:32,19.45,1071,45.28
4228,23/07/2018 15:07:15,19.77,1071.5,45.30
4229,23/07/2018 23:11:38,19.19,1069.5,45.30
4230,24/07/2018 03:45:16,18.88,1067.7,45.33
4231,24/07/2018 08:17:27,17.03,1064,45.20
4232,24/07/2018 12:23:14,16.97,1063.7,45.20
4233,24/07/2018 15:48:02,17.28,1064.1,45.23
4234,24/07/2018 19:21:19,17.77,1065.4,45.25
4235,24/07/2018 22:41:24,17.77,1064.3,45.30
4236,25/07/2018 01:34:26,17.65,1064.6,45.27
4237,25/07/2018 04:37:18,17.65,1065.2,45.24
4238,25/07/2018 07:37:13,17.65,1064.2,45.29
4239,25/07/2018 10:33:11,17.28,1063.7,45.25
4240,25/07/2018 13:01:37,17.53,1065.9,45.19
4241,25/07/2018 16:31:01,17.77,1067.4,45.17
4242,25/07/2018 18:58:51,18.27,1067.6,45.24
4243,25/07/2018 21:21:42,18.51,1067.7,45.27
4244,25/07/2018 23:39:15,18.39,1067.7,45.25
4245,26/07/2018 01:46:05,18.39,1067.7,45.25
4246,26/07/2018 03:50:52,18.39,1067.7,45.25
4247,26/07/2018 05:56:02,18.51,1067.7,45.27
4248,26/07/2018 08:07:31,18.27,1067.7,45.23
4249,26/07/2018 10:20:09,18.64,1067.7,45.29
4250,26/07/2018 12:15:29,19.38,1068.5,45.37
4251,26/07/2018 14:12:56,19.01,1067.7,45.35
4252,26/07/2018 16:17:48,18.88,1067.7,45.33
4253,26/07/2018 18:17:07,18.64,1067.7,45.29
4254,26/07/2018 20:13:36,19.38,1067.9,45.40
4255,26/07/2018 22:09:18,19.44,1068.9,45.36
4256,27/07/2018 00:02:41,19.47,1069.6,45.34
4257,27/07/2018 01:51:05,19.31,1067.9,45.39
4258,27/07/2018 03:38:02,19.26,1069.2,45.32
4259,27/07/2018 05:24:36,19.26,1068.1,45.37
4260,27/07/2018 07:11:07,19.13,1068.7,45.32
4261,27/07/2018 09:00:57,18.39,1067.7,45.25
4262,27/07/2018 10:43:49,17.9,1066.2,45.24
4263,27/07/2018 12:20:53,18.49,1067.6,45.27
4264,27/07/2018 13:53:48,18.39,1067.7,45.25
4265,27/07/2018 15:33:44,18.88,1067.7,45.33
4266,27/07/2018 17:40:02,18.76,1067.8,45.30
4267,27/07/2018 19:24:32,19.38,1069.8,45.32
4268,27/07/2018 21:07:51,19.5,1070.9,45.29
4269,27/07/2018 22:48:08,19.63,1071.3,45.29
4270,28/07/2018 00:25:02,19.38,1070.5,45.29
4271,28/07/2018 01:58:45,19.38,1070.9,45.27
4272,28/07/2018 03:29:08,19.31,1069.3,45.33
4273,28/07/2018 05:00:25,19.26,1068.2,45.37
4274,28/07/2018 06:32:44,19.26,1069.7,45.30
4275,28/07/2018 08:05:54,19.23,1068.5,45.35
4276,28/07/2018 09:34:12,19.26,1070.4,45.27
4277,28/07/2018 11:00:27,19.38,1068.9,45.35
4278,28/07/2018 12:28:45,19.38,1068.7,45.36
4279,28/07/2018 13:48:43,19.5,1070.8,45.29
4280,28/07/2018 15:08:06,19.75,1071.7,45.29
4281,28/07/2018 16:31:51,20.24,1071.7,45.37
4282,28/07/2018 17:59:45,20.12,1071.8,45.35
4283,28/07/2018 19:30:04,20,1071.7,45.33
4284,28/07/2018 20:56:32,19.87,1071.7,45.31
4285,28/07/2018 22:21:00,19.87,1071.1,45.34
4286,28/07/2018 23:44:38,19.87,1071.2,45.33
4287,29/07/2018 01:05:00,19.75,1071.3,45.31
4288,29/07/2018 02:27:14,19.74,1071.4,45.30
4289,29/07/2018 03:46:47,19.6,1070.9,45.30
4290,29/07/2018 05:05:31,19.38,1070.3,45.29
4291,29/07/2018 06:27:10,19.26,1069.6,45.31
4292,29/07/2018 07:49:37,19.24,1070,45.29
4293,29/07/2018 09:07:54,19.26,1069.1,45.33
4294,29/07/2018 10:25:05,19.26,1068.4,45.36
4295,29/07/2018 11:39:50,19.26,1069.6,45.31
4296,29/07/2018 12:52:40,19.39,1069.6,45.33
4297,29/07/2018 14:02:37,19.7,1071.5,45.29
4298,29/07/2018 15:12:47,19.87,1071.7,45.31
4299,29/07/2018 16:26:13,20.37,1071.7,45.39
4300,29/07/2018 17:37:40,20.49,1071.8,45.40
4301,29/07/2018 18:52:38,20.12,1071.5,45.36
4302,29/07/2018 20:06:10,19.87,1071.7,45.31
4303,29/07/2018 21:16:44,19.75,1071.7,45.29
4304,29/07/2018 22:28:49,19.67,1071.7,45.28
4305,29/07/2018 23:41:39,19.63,1071.3,45.29
4306,30/07/2018 00:52:31,19.5,1071.3,45.27
4307,30/07/2018 02:02:15,19.26,1069.6,45.31
4308,30/07/2018 03:11:36,19.13,1069,45.31
4309,30/07/2018 04:22:51,18.95,1068.6,45.30
4310,30/07/2018 05:31:29,18.88,1067.8,45.32
4311,30/07/2018 06:42:04,18.88,1067.7,45.33
4312,30/07/2018 07:53:49,17.8,1067.4,45.17
4313,30/07/2018 09:02:30,17.65,1065.7,45.22
4314,30/07/2018 10:16:14,17.52,1065.5,45.21
4315,30/07/2018 11:21:12,17.77,1067.1,45.18
4316,30/07/2018 12:26:17,18.27,1067,45.26
4317,30/07/2018 13:28:02,18.28,1067.7,45.23
4318,30/07/2018 14:29:33,18.51,1067.7,45.27
4319,30/07/2018 15:22:59,18.76,1067.7,45.31
4320,30/07/2018 16:32:48,19.36,1069.2,45.34
4321,30/07/2018 17:32:06,18.88,1068.7,45.29
4322,30/07/2018 18:30:51,19.23,1070.4,45.27
4323,30/07/2018 19:29:01,19.5,1071.3,45.27
4324,30/07/2018 20:28:22,19.5,1070.6,45.30
4325,30/07/2018 21:24:31,19.63,1070.3,45.33
4326,30/07/2018 22:20:15,19.62,1070.7,45.32
4327,30/07/2018 23:16:28,19.5,1069.5,45.35
4328,31/07/2018 00:12:31,19.36,1069.2,45.34
4329,31/07/2018 01:08:08,19.23,1069,45.33
4330,31/07/2018 02:04:48,19.01,1069,45.29
4331,31/07/2018 03:01:05,19.01,1068.9,45.30
4332,31/07/2018 03:55:56,18.88,1067.7,45.33
4333,31/07/2018 04:47:56,18.76,1068.4,45.28
4334,31/07/2018 05:41:54,18.64,1067.7,45.29
4335,31/07/2018 06:38:15,18.51,1067.7,45.27
4336,31/07/2018 07:35:03,18.15,1067.7,45.21
4337,31/07/2018 08:31:07,17.77,1066,45.23
4338,31/07/2018 09:25:38,17.9,1067,45.21
4339,31/07/2018 10:20:45,17.63,1067.7,45.13
4340,31/07/2018 11:07:52,17.4,1066.6,45.14
4341,31/07/2018 12:00:13,17.9,1067.2,45.20
4342,31/07/2018 12:49:01,18.29,1067.7,45.24
4343,31/07/2018 13:39:18,18.02,1067.7,45.19
4344,31/07/2018 14:29:49,18.28,1067.7,45.23
4345,31/07/2018 15:21:00,18.27,1067.7,45.23
4346,31/07/2018 16:10:25,19.01,1068.4,45.32
4347,31/07/2018 17:00:53,19.73,1071.4,45.30
4348,31/07/2018 17:49:48,19.38,1071.7,45.24
4349,31/07/2018 18:40:52,19.15,1071.1,45.23
4350,31/07/2018 19:30:54,19.26,1070.6,45.26
4351,31/07/2018 20:21:46,19.13,1069.8,45.28
4352,31/07/2018 21:12:21,18.88,1067.7,45.33
4353,31/07/2018 22:01:37,18.76,1068.1,45.29
4354,31/07/2018 22:51:18,18.76,1067.7,45.31
4355,31/07/2018 23:39:53,18.64,1067.7,45.29
4356,01/08/2018 00:29:16,18.64,1067.7,45.29
4357,01/08/2018 01:18:21,18.51,1067.7,45.27
4358,01/08/2018 02:07:50,18.41,1067.7,45.25
4359,01/08/2018 02:55:52,18.39,1067.7,45.25
4360,01/08/2018 03:45:04,18.27,1067.7,45.23
4361,01/08/2018 04:33:23,18.1,1067.7,45.21
4362,01/08/2018 05:22:49,17.97,1067.3,45.20
4363,01/08/2018 06:13:36,17.9,1066.5,45.23
4364,01/08/2018 07:04:36,17.65,1065.4,45.23
4365,01/08/2018 07:54:53,16.54,1063.7,45.13
4366,01/08/2018 08:45:09,16.42,1063.7,45.11
4367,01/08/2018 09:35:02,16.54,1063.7,45.13
4368,01/08/2018 10:24:37,16.79,1063.7,45.17
4369,01/08/2018 11:02:56,17.16,1063.8,45.23
4370,01/08/2018 11:09:39,17.28,1064.7,45.21
4371,01/08/2018 11:56:42,17.65,1066.1,45.20
4372,01/08/2018 12:43:27,17.9,1067,45.21
4373,01/08/2018 13:30:49,16.84,1065,45.13
4374,01/08/2018 14:18:58,16.91,1063.7,45.19
4375,01/08/2018 15:07:21,17.03,1063.7,45.21
4376,01/08/2018 15:54:47,17.16,1063.9,45.22
4377,01/08/2018 17:00:15,18.28,1066.8,45.27
4378,01/08/2018 17:47:36,18.41,1067.7,45.25
4379,01/08/2018 18:36:12,18.02,1067.7,45.19
4380,01/08/2018 19:25:09,17.28,1066.8,45.12
4381,01/08/2018 20:12:53,17.4,1065,45.21
4382,01/08/2018 21:01:59,17.9,1065.6,45.26
4383,01/08/2018 21:50:22,17.9,1066.7,45.22
4384,01/08/2018 22:38:54,17.9,1067,45.21
4385,01/08/2018 23:27:12,17.9,1066.2,45.24
4386,02/08/2018 00:15:42,17.77,1065.8,45.24
4387,02/08/2018 01:04:30,17.65,1065.9,45.21
4388,02/08/2018 01:52:48,17.41,1064.8,45.22
4389,02/08/2018 02:40:29,17.4,1064,45.25
4390,02/08/2018 03:28:52,17.28,1064.1,45.23
4391,02/08/2018 04:17:06,17.03,1063.8,45.21
4392,02/08/2018 05:05:40,17.05,1063.7,45.21
4393,02/08/2018 05:54:40,17.03,1063.9,45.20
4394,02/08/2018 06:45:00,16.91,1063.7,45.19
4395,02/08/2018 07:35:43,16.29,1063.7,45.09
4396,02/08/2018 08:19:29,15.92,1062.4,45.09
4397,02/08/2018 08:29:28,15.92,1063.6,45.04
4398,02/08/2018 09:15:57,16.1,1063.2,45.09
4399,02/08/2018 10:04:41,16.41,1063.7,45.11
4400,02/08/2018 10:52:32,16.42,1062.9,45.15
4401,02/08/2018 11:38:57,16.91,1063.7,45.19
4402,02/08/2018 12:24:34,17.4,1064.3,45.24
4403,02/08/2018 13:10:16,17.65,1066.6,45.18
4404,02/08/2018 13:55:29,18.02,1067.7,45.19
4405,02/08/2018 14:41:08,18.15,1067.7,45.21
4406,02/08/2018 15:27:05,18.02,1067.7,45.19
4407,02/08/2018 16:14:54,18.15,1067.7,45.21
4408,02/08/2018 17:01:27,19.13,1068.1,45.35
4409,02/08/2018 17:49:40,18.64,1068.1,45.27
4410,02/08/2018 18:36:22,18.64,1068,45.28
4411,02/08/2018 19:23:55,18.83,1068.7,45.28
4412,02/08/2018 20:10:24,18.88,1068,45.31
4413,02/08/2018 20:57:44,18.88,1067.7,45.33
4414,02/08/2018 21:43:38,18.76,1067.8,45.30
4415,02/08/2018 22:31:13,18.76,1067.7,45.31
4416,02/08/2018 23:16:00,18.64,1067.7,45.29
4417,03/08/2018 00:01:41,18.64,1067.8,45.29
4418,03/08/2018 00:47:37,18.51,1067.7,45.27
4419,03/08/2018 01:32:50,18.51,1067.7,45.27
4420,03/08/2018 02:18:50,18.39,1067.7,45.25
4421,03/08/2018 03:03:48,18.39,1067.7,45.25
4422,03/08/2018 03:48:58,18.27,1067.7,45.23
4423,03/08/2018 04:34:10,18.15,1067.4,45.23
4424,03/08/2018 05:18:47,18.15,1067.2,45.24
4425,03/08/2018 06:04:03,18.02,1067.3,45.21
4426,03/08/2018 06:49:45,18.02,1067.5,45.20
4427,03/08/2018 07:35:16,17.9,1067.3,45.19
4428,03/08/2018 08:19:38,17.9,1067.3,45.19
4429,03/08/2018 09:03:29,17.77,1065.8,45.24
4430,03/08/2018 09:49:13,17.59,1067.4,45.14
4431,03/08/2018 10:46:20,17.4,1066.3,45.16
4432,03/08/2018 11:26:26,17.4,1064,45.25
4433,03/08/2018 12:07:26,17.68,1065.4,45.24
4434,03/08/2018 12:48:59,18.39,1067.7,45.25
4435,03/08/2018 13:32:34,18.15,1067.7,45.21
4436,03/08/2018 14:14:28,18.69,1068,45.29
4437,03/08/2018 14:53:31,18.64,1067.7,45.29
4438,03/08/2018 15:32:51,18.64,1067.9,45.28
4439,03/08/2018 16:15:01,18.88,1068.1,45.31
4440,03/08/2018 16:57:03,18.89,1070,45.23
4441,03/08/2018 17:40:11,19.01,1069.5,45.27
4442,03/08/2018 18:23:02,19.01,1069.6,45.27
4443,03/08/2018 19:05:25,19.23,1069.5,45.31
4444,03/08/2018 19:46:51,19.26,1070.9,45.25
4445,03/08/2018 20:27:35,19.35,1070.4,45.29
4446,03/08/2018 21:06:38,19.26,1070.2,45.28
4447,03/08/2018 21:46:53,19.26,1070.7,45.26
4448,03/08/2018 22:26:33,19.21,1069.8,45.29
4449,03/08/2018 23:07:32,19.18,1069.6,45.29
4450,03/08/2018 23:47:28,19.15,1069.4,45.30
4451,04/08/2018 00:29:01,19.13,1069.9,45.27
4452,04/08/2018 01:08:43,19.13,1070,45.27
4453,04/08/2018 01:48:39,19.26,1069.2,45.32
4454,04/08/2018 02:27:38,19.14,1070.2,45.26
4455,04/08/2018 03:05:52,19.26,1068.9,45.34
4456,04/08/2018 03:44:17,19.13,1070,45.27
4457,04/08/2018 04:23:29,19.14,1069.4,45.30
4458,04/08/2018 05:02:08,19.13,1069,45.31
4459,04/08/2018 05:41:21,19.13,1069.7,45.28
4460,04/08/2018 06:21:30,19.13,1070.1,45.26
4461,04/08/2018 07:00:19,19.13,1069.4,45.29
4462,04/08/2018 07:39:38,19.13,1069.3,45.30
4463,04/08/2018 08:18:12,19.26,1070.2,45.28
4464,04/08/2018 08:56:43,19.26,1069.2,45.32
4465,04/08/2018 09:34:05,19.26,1069.8,45.30
4466,04/08/2018 10:11:24,19.38,1071.6,45.24
4467,04/08/2018 10:48:11,19.38,1071.5,45.24
4468,04/08/2018 11:24:05,19.56,1071.4,45.28
4469,04/08/2018 11:59:53,19.63,1071.7,45.27
4470,04/08/2018 12:35:02,19.87,1071.7,45.31
4471,04/08/2018 13:09:44,20,1071.8,45.33
4472,04/08/2018 13:44:20,20.24,1071.7,45.37
4473,04/08/2018 14:18:26,20.38,1072.3,45.36
4474,04/08/2018 14:53:45,20.55,1073.3,45.35
4475,04/08/2018 15:28:34,20.67,1073.7,45.35
4476,04/08/2018 16:04:56,20.74,1074.7,45.32
4477,04/08/2018 16:40:15,20.74,1074.7,45.32
4478,04/08/2018 17:15:47,20.99,1075.6,45.32
4479,04/08/2018 17:52:28,20.86,1075.3,45.31
4480,04/08/2018 18:28:46,20.74,1073.4,45.37
4481,04/08/2018 19:04:43,20.49,1073.7,45.32
4482,04/08/2018 19:40:18,20.49,1072.5,45.37
4483,04/08/2018 20:15:07,20.27,1071.9,45.36
4484,04/08/2018 20:50:39,20.37,1072.1,45.37
4485,04/08/2018 21:24:22,20.24,1071.7,45.37
4486,04/08/2018 21:58:53,20.12,1071.7,45.35
4487,04/08/2018 22:33:18,20.12,1071.7,45.35
4488,04/08/2018 23:08:11,20,1071.7,45.33
4489,04/08/2018 23:43:12,20,1071.7,45.33
4490,05/08/2018 00:16:41,19.87,1071.7,45.31
4491,05/08/2018 00:49:34,19.87,1071.6,45.32
4492,05/08/2018 01:23:10,19.75,1071.7,45.29
4493,05/08/2018 01:56:00,19.63,1071.7,45.27
4494,05/08/2018 02:29:06,19.5,1071.5,45.26
4495,05/08/2018 03:01:52,19.5,1071.7,45.25
4496,05/08/2018 03:34:48,19.38,1071.1,45.26
4497,05/08/2018 04:07:51,19.26,1071.1,45.24
4498,05/08/2018 04:40:11,19.26,1070.8,45.26
4499,05/08/2018 05:12:29,19.19,1071,45.24
